2.648300000000000000e+04,1.472763299942016602e+00,-9.205417335033416748e-02,1.820947229862213135e-01
2.648400000000000000e+04,1.403563022613525391e+00,-2.938975393772125244e-02,8.870596438646316528e-02
2.648500000000000000e+04,1.388411641120910645e+00,4.731016978621482849e-02,2.241730690002441406e-02
2.648600000000000000e+04,1.494843959808349609e+00,1.705666258931159973e-02,7.898607105016708374e-02
2.648700000000000000e+04,1.308447122573852539e+00,-7.151339948177337646e-02,1.297624260187149048e-01
2.648800000000000000e+04,1.340228796005249023e+00,-5.711505934596061707e-02,1.313025504350662231e-01
2.648900000000000000e+04,1.450737237930297852e+00,-1.710469722747802734e-01,2.682991623878479004e-01
2.649000000000000000e+04,1.354277849197387695e+00,1.589400470256805420e-01,-8.645953983068466187e-02
2.649100000000000000e+04,1.407969117164611816e+00,9.868349134922027588e-02,1.049890555441379547e-02
2.649200000000000000e+04,1.295698046684265137e+00,1.128438860177993774e-01,2.223972044885158539e-02
2.649300000000000000e+04,1.342922210693359375e+00,2.552051097154617310e-03,1.231163293123245239e-01
2.649400000000000000e+04,1.453095674514770508e+00,-8.185479789972305298e-02,1.562679111957550049e-01
2.649500000000000000e+04,1.511187314987182617e+00,8.947312599048018456e-04,9.934139251708984375e-02
2.649600000000000000e+04,1.472200989723205566e+00,-4.139144346117973328e-02,1.190538853406906128e-01
2.649700000000000000e+04,1.461739301681518555e+00,-3.597726300358772278e-02,1.461947113275527954e-01
2.649800000000000000e+04,1.347069025039672852e+00,-2.694946154952049255e-02,1.025578603148460388e-01
2.649900000000000000e+04,1.414214849472045898e+00,-8.297543972730636597e-02,1.591127067804336548e-01
2.650000000000000000e+04,1.497851490974426270e+00,1.847617328166961670e-01,-6.474715471267700195e-02
2.650100000000000000e+04,1.228453636169433594e+00,-8.461496233940124512e-02,1.691911518573760986e-01
2.650200000000000000e+04,1.387300968170166016e+00,-3.264204412698745728e-02,1.216114535927772522e-01
2.650300000000000000e+04,1.390882372856140137e+00,2.603858150541782379e-02,6.227377802133560181e-02
2.650400000000000000e+04,1.412204384803771973e+00,1.622081845998764038e-01,-4.053661972284317017e-02
2.650500000000000000e+04,1.422631263732910156e+00,-7.438602298498153687e-02,1.795172989368438721e-01
2.650600000000000000e+04,1.472175836563110352e+00,4.218200594186782837e-02,1.991334557533264160e-02
2.650700000000000000e+04,1.432019591331481934e+00,-7.636894285678863525e-02,1.679380238056182861e-01
2.650800000000000000e+04,1.297476530075073242e+00,-1.402330845594406128e-01,2.205219715833663940e-01
2.650900000000000000e+04,1.362524628639221191e+00,-5.762394517660140991e-02,1.346590518951416016e-01
2.651000000000000000e+04,1.336129903793334961e+00,-2.358858846127986908e-02,1.091791242361068726e-01
2.651100000000000000e+04,1.282409667968750000e+00,3.278461098670959473e-02,3.512534499168395996e-02
2.651200000000000000e+04,1.408631801605224609e+00,8.388098329305648804e-02,-2.665108535438776016e-03
2.651300000000000000e+04,1.394767761230468750e+00,-1.966543495655059814e-03,6.896157562732696533e-02
2.651400000000000000e+04,1.298082470893859863e+00,-1.395023763179779053e-01,2.404181957244873047e-01
2.651500000000000000e+04,1.336166262626647949e+00,9.483868256211280823e-03,5.889992788434028625e-02
2.651600000000000000e+04,1.488678216934204102e+00,1.562258452177047729e-01,-5.614833906292915344e-02
2.651700000000000000e+04,1.460063695907592773e+00,-1.777853965759277344e-01,2.736004292964935303e-01
2.651800000000000000e+04,1.475058197975158691e+00,-7.770664989948272705e-02,1.946740895509719849e-01
2.651900000000000000e+04,1.392754316329956055e+00,-2.597131766378879547e-02,1.266340911388397217e-01
2.652000000000000000e+04,1.389632821083068848e+00,-2.777838706970214844e-02,1.054911762475967407e-01
2.652100000000000000e+04,1.227538466453552246e+00,2.805107273161411285e-02,2.932811342179775238e-02
2.652200000000000000e+04,1.342027664184570312e+00,1.297616958618164062e-02,1.013825908303260803e-01
2.652300000000000000e+04,1.288940429687500000e+00,1.189964078366756439e-02,7.703281939029693604e-02
2.652400000000000000e+04,1.397827863693237305e+00,1.051260679960250854e-01,-3.041956387460231781e-02
2.652500000000000000e+04,1.377681732177734375e+00,-5.487165600061416626e-02,1.316141933202743530e-01
2.652600000000000000e+04,1.439094901084899902e+00,-3.924824297428131104e-02,1.511746197938919067e-01
2.652700000000000000e+04,1.449983477592468262e+00,-2.479751408100128174e-02,9.339196979999542236e-02
2.652800000000000000e+04,1.399087190628051758e+00,9.326201863586902618e-03,6.629814952611923218e-02
2.652900000000000000e+04,1.366024732589721680e+00,-1.252219527959823608e-01,2.602229118347167969e-01
2.653000000000000000e+04,1.240226030349731445e+00,4.677216336131095886e-02,1.906710304319858551e-02
2.653100000000000000e+04,1.229881167411804199e+00,-3.891450166702270508e-02,1.066676601767539978e-01
2.653200000000000000e+04,1.352603077888488770e+00,-1.552147231996059418e-02,8.647169172763824463e-02
2.653300000000000000e+04,1.326852083206176758e+00,9.797044098377227783e-03,6.889396905899047852e-02
2.653400000000000000e+04,1.311224818229675293e+00,9.644079208374023438e-02,-1.029187440872192383e-02
2.653500000000000000e+04,1.451467275619506836e+00,9.350487589836120605e-02,7.856625132262706757e-03
2.653600000000000000e+04,1.370482921600341797e+00,7.129496335983276367e-02,4.246531054377555847e-02
2.653700000000000000e+04,1.454684257507324219e+00,-1.064753532409667969e-02,9.791003167629241943e-02
2.653800000000000000e+04,1.197532653808593750e+00,-4.805961623787879944e-02,1.185529679059982300e-01
2.653900000000000000e+04,1.326183199882507324e+00,9.587133303284645081e-03,1.055149063467979431e-01
2.654000000000000000e+04,1.324466466903686523e+00,2.435469534248113632e-03,8.959307521581649780e-02
2.654100000000000000e+04,1.406293272972106934e+00,1.601343750953674316e-01,-6.923965364694595337e-02
2.654200000000000000e+04,1.377427935600280762e+00,-2.038600482046604156e-02,1.142366379499435425e-01
2.654300000000000000e+04,1.297289848327636719e+00,1.173732895404100418e-02,1.027761250734329224e-01
2.654400000000000000e+04,1.387706875801086426e+00,3.785533830523490906e-02,9.294372797012329102e-02
2.654500000000000000e+04,1.419366955757141113e+00,-1.068861484527587891e-01,2.087229788303375244e-01
2.654600000000000000e+04,1.385232329368591309e+00,2.682450413703918457e-02,4.367106035351753235e-02
2.654700000000000000e+04,1.455511808395385742e+00,2.631810009479522705e-01,-1.689153611660003662e-01
2.654800000000000000e+04,1.491170644760131836e+00,-1.274733841419219971e-01,1.955820173025131226e-01
2.654900000000000000e+04,1.377404808998107910e+00,5.145754665136337280e-02,2.304475381970405579e-02
2.655000000000000000e+04,1.400939702987670898e+00,1.471606828272342682e-02,4.155810922384262085e-02
2.655100000000000000e+04,1.404308199882507324e+00,-4.186461493372917175e-02,1.173682957887649536e-01
2.655200000000000000e+04,1.312838912010192871e+00,-9.451381862163543701e-02,1.743542701005935669e-01
2.655300000000000000e+04,1.297597646713256836e+00,5.112538859248161316e-02,5.550282076001167297e-02
2.655400000000000000e+04,1.325464606285095215e+00,3.065637312829494476e-02,5.332364886999130249e-02
2.655500000000000000e+04,1.468465924263000488e+00,-3.194823116064071655e-02,1.176855787634849548e-01
2.655600000000000000e+04,1.455791234970092773e+00,-2.898399159312248230e-02,1.359091699123382568e-01
2.655700000000000000e+04,1.390108346939086914e+00,-3.728000447154045105e-02,1.145634502172470093e-01
2.655800000000000000e+04,1.417102575302124023e+00,-2.040319442749023438e-01,3.112274706363677979e-01
2.655900000000000000e+04,1.397213220596313477e+00,-1.240385547280311584e-01,2.293733060359954834e-01
2.656000000000000000e+04,1.523959398269653320e+00,-5.136944726109504700e-02,1.170877665281295776e-01
2.656100000000000000e+04,1.561724543571472168e+00,1.081685274839401245e-01,1.157895289361476898e-02
2.656200000000000000e+04,1.602125883102416992e+00,-4.562065005302429199e-02,1.060079336166381836e-01
2.656300000000000000e+04,1.393428087234497070e+00,-2.796656452119350433e-02,1.252078860998153687e-01
2.656400000000000000e+04,1.228685140609741211e+00,-5.203101783990859985e-02,1.368905007839202881e-01
2.656500000000000000e+04,1.455226182937622070e+00,-4.546326398849487305e-02,1.509178280830383301e-01
2.656600000000000000e+04,1.494091629981994629e+00,1.030258685350418091e-01,-1.211953116580843925e-03
2.656700000000000000e+04,1.510151863098144531e+00,3.331542015075683594e-03,1.103526949882507324e-01
2.656800000000000000e+04,1.498254895210266113e+00,-1.645151823759078979e-01,2.362691909074783325e-01
2.656900000000000000e+04,1.461339116096496582e+00,-4.604528471827507019e-02,1.046611815690994263e-01
2.657000000000000000e+04,1.391144633293151855e+00,-8.271932601928710938e-04,6.873625516891479492e-02
2.657100000000000000e+04,1.472470998764038086e+00,8.480738848447799683e-02,-3.722226712852716446e-03
2.657200000000000000e+04,1.396569967269897461e+00,-3.988086432218551636e-02,1.237282976508140564e-01
2.657300000000000000e+04,1.400743722915649414e+00,-1.469841748476028442e-01,2.734594941139221191e-01
2.657400000000000000e+04,1.320853352546691895e+00,-1.469784528017044067e-01,2.416161745786666870e-01
2.657500000000000000e+04,1.463003635406494141e+00,7.192088663578033447e-02,2.445548772811889648e-03
2.657600000000000000e+04,1.397751569747924805e+00,1.207499280571937561e-01,-1.198935508728027344e-02
2.657700000000000000e+04,1.385564088821411133e+00,6.666526198387145996e-02,5.535125965252518654e-04
2.657800000000000000e+04,1.364464998245239258e+00,-9.176828712224960327e-02,1.710303872823715210e-01
2.657900000000000000e+04,1.325568437576293945e+00,-1.368966251611709595e-01,2.179687470197677612e-01
2.658000000000000000e+04,1.532816171646118164e+00,-1.109547615051269531e-01,2.520553469657897949e-01
2.658100000000000000e+04,1.498466849327087402e+00,1.768660247325897217e-01,-9.552130848169326782e-02
2.658200000000000000e+04,1.353230476379394531e+00,-6.709031760692596436e-02,1.281539648771286011e-01
2.658300000000000000e+04,1.494524240493774414e+00,-2.045950442552566528e-01,3.263714909553527832e-01
2.658400000000000000e+04,1.500470399856567383e+00,1.403325945138931274e-01,-5.062120035290718079e-02
2.658500000000000000e+04,1.507445812225341797e+00,3.362045437097549438e-02,7.849705219268798828e-02
2.658600000000000000e+04,1.398627400398254395e+00,5.365341901779174805e-03,5.715788528323173523e-02
2.658700000000000000e+04,1.477885246276855469e+00,1.844979226589202881e-01,-6.428477913141250610e-02
2.658800000000000000e+04,1.353095531463623047e+00,-7.400505244731903076e-02,1.524453312158584595e-01
2.658900000000000000e+04,1.521147966384887695e+00,-1.172443479299545288e-01,1.973234415054321289e-01
2.659000000000000000e+04,1.522189736366271973e+00,4.484483599662780762e-02,4.056360572576522827e-02
2.659100000000000000e+04,1.525968909263610840e+00,2.611057087779045105e-02,6.314513832330703735e-02
2.659200000000000000e+04,1.464799165725708008e+00,-1.059880703687667847e-01,1.820825189352035522e-01
2.659300000000000000e+04,1.466881990432739258e+00,2.508274838328361511e-02,4.434235021471977234e-02
2.659400000000000000e+04,1.343824982643127441e+00,4.824806936085224152e-03,8.780821412801742554e-02
2.659500000000000000e+04,1.473603010177612305e+00,-3.844734281301498413e-02,1.658172756433486938e-01
2.659600000000000000e+04,1.471987724304199219e+00,-1.718348562717437744e-01,2.311114519834518433e-01
2.659700000000000000e+04,1.312656164169311523e+00,5.298725515604019165e-02,2.610899880528450012e-02
2.659800000000000000e+04,1.567356348037719727e+00,-1.518022567033767700e-01,2.186732739210128784e-01
2.659900000000000000e+04,1.433103799819946289e+00,-1.564664691686630249e-01,2.525121569633483887e-01
2.660000000000000000e+04,1.440692186355590820e+00,-1.535046249628067017e-01,2.275592833757400513e-01
2.660100000000000000e+04,1.395021677017211914e+00,-2.719992697238922119e-01,3.335898220539093018e-01
2.660200000000000000e+04,1.350272774696350098e+00,-1.567965000867843628e-01,2.403931617736816406e-01
2.660300000000000000e+04,1.485948562622070312e+00,-8.326373994350433350e-02,2.009020149707794189e-01
2.660400000000000000e+04,1.378564596176147461e+00,5.876148492097854614e-02,3.456430509686470032e-02
2.660500000000000000e+04,1.356323122978210449e+00,-8.250705897808074951e-02,2.030197083950042725e-01
2.660600000000000000e+04,1.488625884056091309e+00,-6.955598294734954834e-02,1.670424044132232666e-01
2.660700000000000000e+04,1.439564108848571777e+00,1.308432668447494507e-01,-4.609750956296920776e-02
2.660800000000000000e+04,1.315484285354614258e+00,-1.905830800533294678e-01,2.987815737724304199e-01
2.660900000000000000e+04,1.438139557838439941e+00,1.524658948183059692e-01,-4.143374413251876831e-02
2.661000000000000000e+04,1.382567167282104492e+00,-1.853422448039054871e-02,1.328402161598205566e-01
2.661100000000000000e+04,1.517290353775024414e+00,-7.114264182746410370e-03,8.868217468261718750e-02
2.661200000000000000e+04,1.503694534301757812e+00,5.453278496861457825e-02,7.103482633829116821e-02
2.661300000000000000e+04,1.438373804092407227e+00,1.327320933341979980e-02,7.183190435171127319e-02
2.661400000000000000e+04,1.455679774284362793e+00,-2.161578834056854248e-01,3.195514380931854248e-01
2.661500000000000000e+04,1.421916604042053223e+00,-1.384377032518386841e-01,2.224245071411132812e-01
2.661600000000000000e+04,1.581261038780212402e+00,-7.039124518632888794e-02,1.631354689598083496e-01
2.661700000000000000e+04,1.503623962402343750e+00,-1.836556196212768555e-01,2.750964164733886719e-01
2.661800000000000000e+04,1.407931327819824219e+00,-3.057082928717136383e-02,1.268492490053176880e-01
2.661900000000000000e+04,1.395219326019287109e+00,-9.479957073926925659e-02,2.017398774623870850e-01
2.662000000000000000e+04,1.519651651382446289e+00,1.602718085050582886e-01,-4.879808425903320312e-02
2.662100000000000000e+04,1.340467572212219238e+00,-2.929333783686161041e-02,1.159531697630882263e-01
2.662200000000000000e+04,1.315040588378906250e+00,-9.334816783666610718e-02,1.997452676296234131e-01
2.662300000000000000e+04,1.400910377502441406e+00,-6.282187253236770630e-02,1.372209489345550537e-01
2.662400000000000000e+04,1.365966200828552246e+00,1.045732945203781128e-01,-2.682984992861747742e-02
2.662500000000000000e+04,1.548755884170532227e+00,1.936797425150871277e-02,8.124188333749771118e-02
2.662600000000000000e+04,1.402782440185546875e+00,-1.896325051784515381e-01,2.661078572273254395e-01
2.662700000000000000e+04,1.540433168411254883e+00,-1.613960713148117065e-01,2.446423470973968506e-01
2.662800000000000000e+04,1.517128229141235352e+00,5.020868033170700073e-02,3.218804672360420227e-02
2.662900000000000000e+04,1.449246287345886230e+00,6.726820766925811768e-02,2.035420015454292297e-02
2.663000000000000000e+04,1.512743830680847168e+00,-1.104016602039337158e-02,7.629030942916870117e-02
2.663100000000000000e+04,1.484704017639160156e+00,-1.076472029089927673e-01,1.910986453294754028e-01
2.663200000000000000e+04,1.411289095878601074e+00,2.936806157231330872e-02,5.700752139091491699e-02
2.663300000000000000e+04,1.404774069786071777e+00,8.829600363969802856e-02,1.159575022757053375e-02
2.663400000000000000e+04,1.288272619247436523e+00,1.648435890674591064e-01,-3.461886569857597351e-02
2.663500000000000000e+04,1.335458636283874512e+00,8.900362998247146606e-02,9.290486574172973633e-03
2.663600000000000000e+04,1.434954047203063965e+00,-5.203307792544364929e-02,1.830542981624603271e-01
2.663700000000000000e+04,1.492238283157348633e+00,1.364617198705673218e-01,-4.960528761148452759e-02
2.663800000000000000e+04,1.461779475212097168e+00,-1.509105600416660309e-02,8.116228878498077393e-02
2.663900000000000000e+04,1.410705566406250000e+00,-7.010479271411895752e-02,1.348503977060317993e-01
2.664000000000000000e+04,1.511993646621704102e+00,-2.594330906867980957e-02,1.027008891105651855e-01
2.664100000000000000e+04,1.329738259315490723e+00,-2.812989428639411926e-02,1.030961498618125916e-01
2.664200000000000000e+04,1.394777655601501465e+00,6.327748415060341358e-04,8.854077756404876709e-02
